,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
9164,9164,192,1191,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9165,9165,192,1191,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9166,9166,192,1191,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9167,9167,192,1191,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9168,9168,193,1189,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9169,9169,193,1189,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9170,9170,193,1189,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9171,9171,193,1189,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9172,9172,193,1189,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9173,9173,193,1189,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9174,9174,193,1189,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9175,9175,193,1189,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9176,9176,193,1189,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9177,9177,193,1189,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9178,9178,193,1189,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9179,9179,193,1189,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9180,9180,193,1189,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9181,9181,193,1189,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9182,9182,193,1189,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9183,9183,193,1189,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9184,9184,193,1189,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9185,9185,193,1189,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9186,9186,193,1189,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9187,9187,193,1189,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9188,9188,193,1189,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9189,9189,193,1189,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9190,9190,193,1189,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9191,9191,193,1189,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9192,9192,193,1189,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9193,9193,193,1189,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9194,9194,193,1189,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9195,9195,193,1189,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9196,9196,193,1189,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9197,9197,193,1189,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9198,9198,193,1189,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9199,9199,193,1189,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9200,9200,193,1189,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9201,9201,193,1189,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9202,9202,193,1189,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9203,9203,193,1189,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9204,9204,193,1189,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9205,9205,193,1189,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9206,9206,193,1189,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9207,9207,193,1189,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9208,9208,193,1189,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9209,9209,193,1189,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9210,9210,193,1189,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9211,9211,193,1189,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9212,9212,193,1189,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9213,9213,193,1189,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9214,9214,193,1189,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9215,9215,193,1189,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Black myrobalan-Terminalia chebula
9216,9216,194,1195,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9217,9217,194,1195,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9218,9218,194,1195,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9219,9219,194,1195,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9220,9220,194,1195,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9221,9221,194,1195,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9222,9222,194,1195,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9223,9223,194,1195,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9224,9224,194,1195,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9225,9225,194,1195,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9226,9226,194,1195,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9227,9227,194,1195,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9228,9228,194,1195,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9229,9229,194,1195,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9230,9230,194,1195,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9231,9231,194,1195,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9232,9232,194,1195,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9233,9233,194,1195,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9234,9234,194,1195,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9235,9235,194,1195,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9236,9236,194,1195,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9237,9237,194,1195,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9238,9238,194,1195,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9239,9239,194,1195,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9240,9240,194,1195,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9241,9241,194,1195,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9242,9242,194,1195,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9243,9243,194,1195,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9244,9244,194,1195,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9245,9245,194,1195,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9246,9246,194,1195,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9247,9247,194,1195,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9248,9248,194,1195,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9249,9249,194,1195,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9250,9250,194,1195,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9251,9251,194,1195,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9252,9252,194,1195,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9253,9253,194,1195,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9254,9254,194,1195,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9255,9255,194,1195,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9256,9256,194,1195,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9257,9257,194,1195,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9258,9258,194,1195,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9259,9259,194,1195,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9260,9260,194,1195,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9261,9261,194,1195,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9262,9262,194,1195,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9263,9263,194,1195,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian frankinscence-Boswellia serrata
9264,9264,195,1192,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9265,9265,195,1192,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9266,9266,195,1192,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9267,9267,195,1192,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9268,9268,195,1192,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9269,9269,195,1192,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9270,9270,195,1192,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9271,9271,195,1192,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9272,9272,195,1192,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9273,9273,195,1192,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9274,9274,195,1192,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9275,9275,195,1192,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9276,9276,195,1192,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9277,9277,195,1192,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9278,9278,195,1192,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9279,9279,195,1192,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9280,9280,195,1192,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9281,9281,195,1192,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9282,9282,195,1192,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9283,9283,195,1192,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9284,9284,195,1192,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9285,9285,195,1192,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9286,9286,195,1192,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9287,9287,195,1192,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9288,9288,195,1192,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9289,9289,195,1192,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9290,9290,195,1192,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9291,9291,195,1192,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9292,9292,195,1192,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9293,9293,195,1192,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9294,9294,195,1192,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9295,9295,195,1192,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9296,9296,195,1192,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9297,9297,195,1192,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9298,9298,195,1192,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9299,9299,195,1192,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9300,9300,195,1192,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9301,9301,195,1192,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9302,9302,195,1192,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9303,9303,195,1192,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9304,9304,195,1192,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9305,9305,195,1192,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9306,9306,195,1192,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9307,9307,195,1192,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9308,9308,195,1192,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9309,9309,195,1192,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9310,9310,195,1192,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9311,9311,195,1192,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Sohiong-Prunus nepalensis
9312,9312,196,1196,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9313,9313,196,1196,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9314,9314,196,1196,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9315,9315,196,1196,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9316,9316,196,1196,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9317,9317,196,1196,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9318,9318,196,1196,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9319,9319,196,1196,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9320,9320,196,1196,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9321,9321,196,1196,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9322,9322,196,1196,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9323,9323,196,1196,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9324,9324,196,1196,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9325,9325,196,1196,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9326,9326,196,1196,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9327,9327,196,1196,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9328,9328,196,1196,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9329,9329,196,1196,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9330,9330,196,1196,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9331,9331,196,1196,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9332,9332,196,1196,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9333,9333,196,1196,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9334,9334,196,1196,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9335,9335,196,1196,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9336,9336,196,1196,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9337,9337,196,1196,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9338,9338,196,1196,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9339,9339,196,1196,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9340,9340,196,1196,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9341,9341,196,1196,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9342,9342,196,1196,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9343,9343,196,1196,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9344,9344,196,1196,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9345,9345,196,1196,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9346,9346,196,1196,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9347,9347,196,1196,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9348,9348,196,1196,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9349,9349,196,1196,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9350,9350,196,1196,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9351,9351,196,1196,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9352,9352,196,1196,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9353,9353,196,1196,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9354,9354,196,1196,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9355,9355,196,1196,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9356,9356,196,1196,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9357,9357,196,1196,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9358,9358,196,1196,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9359,9359,196,1196,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Garlic-pear tree-Crataeva religiosa
9360,9360,197,1198,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9361,9361,197,1198,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9362,9362,197,1198,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9363,9363,197,1198,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9364,9364,197,1198,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9365,9365,197,1198,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9366,9366,197,1198,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9367,9367,197,1198,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9368,9368,197,1198,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9369,9369,197,1198,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9370,9370,197,1198,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9371,9371,197,1198,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9372,9372,197,1198,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9373,9373,197,1198,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9374,9374,197,1198,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9375,9375,197,1198,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9376,9376,197,1198,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9377,9377,197,1198,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9378,9378,197,1198,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9379,9379,197,1198,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9380,9380,197,1198,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9381,9381,197,1198,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9382,9382,197,1198,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9383,9383,197,1198,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9384,9384,197,1198,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9385,9385,197,1198,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9386,9386,197,1198,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9387,9387,197,1198,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
9388,9388,197,1198,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Kardhai-Anogeissus pendula
